title,genres,release_date,production_companies,production_countries,budget,revenue,runtime,vote_average
Bridget Jones: The Edge of Reason,Comedy,10/11/2004,Universal Pictures,France,50000000,40203020,108,6.1
Out of Time,Thriller,03/10/2003,Monarch Pictures,United States of America,50000000,55495563,105,6.1
On Deadly Ground,Action,18/02/1994,,United States of America,50000000,49000000,102,4.5
The Adventures of Sharkboy and Lavagirl,Adventure,10/06/2005,,United States of America,50000000,69425966,92,4.4
The Beach,Drama,11/02/2000,,United Kingdom,40000000,144056873,119,6.3
Raising Helen,Drama,27/05/2004,Beacon Pictures,United States of America,50000000,49718611,119,5.9
Ninja Assassin,Action,29/09/2009,Anarchos Productions,Germany,40000000,60462347,99,6.2
For Love of the Game,Drama,17/09/1999,Beacon Pictures,United States of America,50000000,0,137,6.3
Striptease,Drama,28/06/1996,Castle Rock Entertainment,United States of America,50000000,113309743,115,4.4
Marmaduke,Family,04/06/2010,,United States of America,50000000,83761844,87,5
Hereafter,Drama,15/10/2010,Malpaso Productions,United States of America,50000000,105197635,129,5.8
Murder by Numbers,Crime,19/04/2002,Warner Bros.,United States of America,50000000,56714147,120,6
Assassins,Action,06/10/1995,Canal+,France,50000000,30303072,132,6
Hannibal Rising,Crime,06/02/2007,ETIC Films,United Kingdom,50000000,82169884,121,6
The Story of Us,Comedy,13/10/1999,Castle Rock Entertainment,United States of America,50000000,58900031,95,5.9
The Host,Action,22/03/2013,Open Road Films,United States of America,44000000,63327201,125,6
Basic,Action,18/04/2003,Krane Entertainment,United States of America,50000000,42792561,98,6.2
Blood Work,Crime,04/08/2002,Warner Bros.,United States of America,50000000,26199517,110,6.1
The International,Drama,03/02/2009,Atlas Entertainment,Germany,50000000,60161391,118,6
Escape from L.A.,Action,09/08/1996,Rysher Entertainment,United States of America,50000000,42277365,97,5.6
The Iron Giant,Adventure,06/08/1999,,United States of America,70000000,23159305,86,7.6
The Life Aquatic with Steve Zissou,Adventure,10/12/2004,American Empirical Pictures,United States of America,50000000,34808403,119,7.1
Free State of Jones,War,24/06/2016,Vendian Entertainment,United States of America,50000000,25035950,139,6.6
The Life of David Gale,Drama,21/02/2003,Universal Pictures,Germany,50000000,38955598,130,7.3
Man of the House,Comedy,25/02/2005,Bel Air Entertainment,United States of America,40000000,0,100,5.4
Run All Night,Action,11/03/2015,Energy Entertainment,United States of America,50000000,71561644,114,6.3
Eastern Promises,Thriller,14/09/2007,Serendipity Point Films,United Kingdom,51500000,55112356,100,7.2
Into the Blue,Action,30/09/2005,Mandalay Pictures,United States of America,50000000,44434439,110,5.8
The Messenger: The Story of Joan of Arc,Adventure,18/10/1999,Gaumont,France,60000000,66976317,148,6.2
Your Highness,Comedy,08/04/2011,Stuber Productions,United States of America,49900000,26121638,102,5.2
Dream House,Drama,30/09/2011,Morgan Creek Productions,Canada,50000000,38502340,84,5.8
Mad City,Action,07/11/1997,Arnold Kopelson Productions,United States of America,50000000,10541523,114,5.9
Baby's Day Out,Action,01/07/1994,,United States of America,50000000,16671505,99,5.8
The Scarlet Letter,Drama,13/10/1995,Cinergi Pictures Entertainment,United States of America,50000000,10382407,135,5.5
Fair Game,Drama,20/05/2010,Participant Media,United States of America,22000000,24188922,108,6.5
Domino,Action,22/09/2005,Davis-Films,France,50000000,22944502,127,6
Jade,Action,13/10/1995,,United States of America,50000000,9851610,95,5.2
Gamer,Action,03/09/2009,Lionsgate,United States of America,50000000,40828540,95,5.6
Beautiful Creatures,Fantasy,13/02/2013,Warner Bros.,United States of America,60000000,60052138,124,5.6
Death to Smoochy,Comedy,28/03/2002,Mad Chance,Germany,55000000,0,109,5.9
Zoolander 3,Comedy,06/02/2016,Red Hour Films,United States of America,50000000,55969000,100,4.7
The Big Bounce,Comedy,30/01/2004,Material,United States of America,50000000,6808550,88,5
What Planet Are You From?,Comedy,03/03/2000,,United States of America,60000000,0,105,5.4
Drive Angry,Fantasy,24/02/2011,Saturn Films,United States of America,50000000,28931401,105,5.3
Street Fighter: The Legend of Chun-Li,Action,27/02/2009,Hyde Park Films,Canada,50000000,12764201,97,3.9
The One,Action,02/11/2001,Revolution Studios,United States of America,49000000,72700000,87,5.7
The Adventures of Ford Fairlane,Action,11/07/1990,Silver Pictures,United States of America,49000000,20423389,104,6.2
The Boat That Rocked,Drama,01/04/2009,Studio Canal,Germany,50000000,36348784,116,7.2
Traffic,Thriller,27/12/2000,Initial Entertainment Group (IEG),Germany,48000000,207515725,147,6.9
Indiana Jones and the Last Crusade,Adventure,24/05/1989,Paramount Pictures,United States of America,48000000,474171806,127,7.6
Anna Karenina,Drama,06/09/2012,Focus Features,France,0,68929150,130,6.5
Chappie,Crime,04/03/2015,Media Rights Capital,Mexico,49000000,104399548,120,6.6
The Bone Collector,Drama,04/11/1999,Columbia Pictures Corporation,United States of America,73000000,151493655,118,6.5
Panic Room,Crime,29/03/2002,Indelible Productions,United States of America,48000000,196397415,111,6.5
The Tooth Fairy,Horror,08/08/2006,,,0,0,0,4.3
Three Kings,Action,27/09/1999,Atlas Entertainment,United States of America,75000000,108000000,114,6.6
Child 45,Crime,15/03/2015,Scott Free Productions,United Kingdom,50000000,3324330,137,6.1
Rat Race,Adventure,30/07/2001,Fireworks Pictures,Canada,48000000,85498534,112,6
K-PAX,Drama,22/10/2001,Lawrence Gordon Productions,Germany,48000000,50315140,120,7.1
Kate & Leopold,Comedy,25/12/2001,Konrad Pictures,United States of America,0,0,118,6
Bedazzled,Fantasy,19/10/2000,Regency Enterprises,United States of America,48000000,90383208,93,5.6
The Cotton Club,Music,14/12/1984,PSO International,United States of America,58000000,25928721,127,6.6
3:10 to Yuma,Western,06/09/2007,Lionsgate,United States of America,55000000,70016220,122,6.9
Taken 4,Thriller,16/12/2014,M6 Films,France,48000000,325771424,109,6.1
Out of Sight,Romance,26/06/1998,Jersey Films,United States of America,48000000,77745568,123,6.5
The Cable Guy,Comedy,10/06/1996,,United States of America,47000000,102825796,96,5.7
Earth,Drama,16/09/1998,,Canada,0,528972,101,6.6
Dick Tracy,Adventure,15/06/1990,,United States of America,47000000,103738726,103,5.9
The Thomas Crown Affair,Drama,06/08/1999,Metro-Goldwyn-Mayer (MGM),United States of America,48000000,124305181,113,6.6
Riding in Cars with Boys,Comedy,19/10/2001,,United States of America,48000000,35743308,132,6.5
First Blood,Action,22/10/1982,,United States of America,15000000,125212904,93,7.2
Solaris,Drama,20/03/1972,Creative Unit of Writers & Cinema Workers,Russia,0,0,167,7.7
Happily N'Ever After,Animation,14/09/2006,Lionsgate,Germany,47000000,38085778,75,4.6
Mary Reilly,Drama,23/02/1996,NFH Productions,United States of America,47000000,12379402,104,5.7
My Best Friend's Wedding,Comedy,19/06/1997,,United States of America,38000000,299288605,105,6.3
America's Sweethearts,Comedy,17/07/2001,Revolution Studios,United States of America,0,0,102,5.5
Insomnia,Crime,24/05/2002,Alcon Entertainment,United States of America,46000000,113714830,118,6.8
Star Trek: First Contact,Science Fiction,21/11/1996,Digital Image Associates,United States of America,46000000,150000000,111,7
Jonah Hex,Action,18/06/2010,,United States of America,47000000,10539000,80,4.4
Courage Under Fire,Drama,04/07/1996,,United States of America,46000000,100860818,117,6.2
Liar Liar,Comedy,21/03/1997,Universal Pictures,United States of America,45000000,181000000,86,6.4
The Infiltrator,Crime,13/07/2016,,United Kingdom,25000000,15436808,127,6.6
Inchon,Drama,04/05/1981,Unification Church,South Korea,46000000,5200000,140,6.5
The Flintstones,Fantasy,26/05/1994,Amblin Entertainment,United States of America,46000000,341631208,91,5
Taken 3,Action,27/09/2012,M6 Films,France,45000000,376141306,91,6.1
Scary Movie 4,Comedy,24/10/2003,Brad Grey Pictures,United States of America,48000000,220673217,84,5.8
Miss Congeniality,Comedy,14/12/2000,Castle Rock Entertainment,United States of America,45000000,212000000,111,6.1
Journey to the Center of the Earth,Action,10/07/2008,Walden Media,United States of America,45000000,101702060,93,5.8
The Princess Diaries 2: Royal Engagement,Comedy,06/08/2004,,United States of America,40000000,95149435,113,6
The Pelican Brief,Drama,16/12/1993,,United States of America,45000000,195268056,141,6.3
The Client,Drama,20/07/1994,Alcor Films,United States of America,45000000,117615211,119,6.4
The Bucket List,Drama,25/12/2007,Zadan / Meron Productions,United States of America,45000000,175372502,97,7
Patriot Games,Drama,04/06/1992,Mace Neufeld Productions,United States of America,45000000,178051587,117,6.3
Monster-in-Law,Romance,13/05/2005,Spring Creek Productions,United States of America,43000000,154749918,101,5.6
Prisoners,Drama,18/09/2013,Madhouse Entertainment,United States of America,46000000,122126687,153,7.9
Training Day,Action,05/10/2001,NPV Entertainment,Australia,45000000,104876233,122,7.3
Galaxy Quest,Comedy,23/12/1999,Gran Via Productions,United States of America,45000000,90683916,102,6.9
Scary Movie 3,Comedy,04/07/2001,Wayans Bros. Entertainment,Canada,45000000,141220678,83,5.4
The Muppets,Comedy,22/11/2011,,United States of America,45000000,165184237,103,6.5
Blade,Horror,21/08/1998,Amen Ra Films,United States of America,45000000,131183530,120,6.5
Coach Carter,Drama,14/01/2005,MTV Films,Germany,30000000,76669806,136,7.3
Changing Lanes,Action,07/04/2002,,United States of America,45000000,94935764,89,5.9
Anaconda,Adventure,11/04/1997,Middle Fork Productions,Brazil,45000000,136885767,89,4.7
Coyote Ugly,Comedy,30/07/2000,Touchstone Pictures,United States of America,45000000,113916474,100,5.8
Love Actually,Comedy,07/09/2003,DNA Films,United Kingdom,40000000,244931766,135,7
A Bug's Life,Adventure,25/11/1998,Pixar Animation Studios,United States of America,120000000,363258859,95,6.8
From Hell,Horror,19/10/2001,Underworld Entertainment,Czech Republic,35000000,74558115,122,6.6
The Specialist,Action,07/10/1994,Warner Bros.,Peru,45000000,170362582,110,5.5
Tin Cup,Comedy,16/08/1996,Warner Bros.,United States of America,45000000,53854588,135,5.9
"Yours, Mine and Ours",Comedy,24/04/1968,Walden Productions,United States of America,0,0,111,6.2
Kicking & Screaming,Romance,13/05/2005,,United States of America,45000000,56070433,95,5.6
The Hitchhiker's Guide to the Galaxy,Adventure,15/01/2005,Everyman Pictures,United States of America,50000000,104478416,109,6.6
Fat Albert,Comedy,12/12/2004,Davis Entertainment,United States of America,0,0,93,4.3
Resident Evil: Extinction,Horror,20/09/2007,Davis-Films,Australia,45000000,148412065,94,6.1
Blended,Comedy,21/05/2014,Karz Entertainment,United States of America,40000000,123494610,117,6.6
Last Holiday,Adventure,13/01/2006,,United States of America,45000000,38399961,112,6.4
The River Wild,Action,30/09/1994,David Foster Productions,United States of America,45000000,0,111,6.1
The Indian in the Cupboard,Adventure,14/07/1995,Columbia Pictures Corporation,United States of America,45000000,0,96,5.9
Savages,Crime,06/07/2012,Relativity Media,United States of America,45000000,82966152,131,6.2
Cellular,Action,06/09/2004,,Germany,25000000,56422687,94,6.1
Johnny English,Adventure,06/04/2003,StudioCanal,France,40000000,160583018,88,6
The Ant Bully,Fantasy,27/07/2006,Warner Bros.,United States of America,50000000,55181129,88,5.5
Dune,Action,14/12/1984,,United States of America,40000000,30925690,137,6.5
Across the Universe,Adventure,14/09/2007,Team Todd,United States of America,0,0,133,7.1
Revolutionary Road,Drama,19/12/2008,Scott Rudin Productions,United Kingdom,35000000,75225693,119,6.7
17 Blocks,Action,01/03/2006,Cheyenne Enterprises,United States of America,55000000,65664721,105,6.2
Babylon A.D.,Action,20/08/2008,M6 Films,France,70000000,72108608,101,5.4
The Glimmer Man,Action,04/10/1996,Seagal/Nasso Productions,United States of America,45000000,0,92,4.7
Multiplicity,Comedy,19/07/1996,,United States of America,45000000,0,117,5.5
Aliens in the Attic,Adventure,31/07/2009,Regency Enterprises,Canada,45000000,57881056,86,5.3
The Pledge,Crime,09/01/2001,Franchise Pictures,United States of America,35000000,29400000,123,6.5
The Producers,Comedy,25/12/2005,Gaumont Columbia Tristar Films,United States of America,45000000,38058335,134,6.1
The Phantom,Adventure,06/06/1996,Village Roadshow Pictures,Australia,45000000,17300889,100,4.7
All the Pretty Horses,Drama,11/12/2000,Miramax Films,United States of America,57000000,0,117,5.8
Nixon,History,22/12/1995,Cinergi Pictures Entertainment,United States of America,44000000,13681765,192,7.1
The Ghost Writer,Thriller,12/02/2010,Runteam Ltd.,Germany,45000000,60222298,128,6.7
Deep Rising,Adventure,30/01/1998,Cinergi Pictures Entertainment,Canada,45000000,11203026,106,6
Miracle at St. Anna,Drama,15/09/2008,40 Acres & A Mule Filmworks,Italy,45000000,9323833,160,6.3
Curse of the Golden Flower,Action,21/12/2006,,China,110,0,114,6.6
Bangkok Dangerous,Action,21/08/2008,Initial Entertainment Group,United States of America,45000000,42487390,99,5
Big Trouble,Action,05/04/2002,,United States of America,40000000,8493890,85,6.3
Love in the Time of Cholera,Drama,04/10/2007,Grosvenor Park Media Ltd.,United States of America,45000000,4607608,139,6.4
Shadow Conspiracy,Action,31/01/1997,Cinergi Pictures Entertainment,United States of America,45000000,2154540,103,4
Johnny English Reborn,Crime,15/09/2011,,United Kingdom,45000000,160078586,101,6
Foodfight!,Animation,15/06/2012,Lions Gate Family Entertainment,United States of America,65000000,73706,87,2.3
Argo,Drama,11/10/2012,Warner Bros.,United States of America,44500000,232324128,120,7.1
The Fugitive,Adventure,06/08/1993,,United States of America,44000000,368875760,130,7.2
The Bounty Hunter,Action,16/03/2010,Original Film,United States of America,40000000,136000000,110,5.5
Sleepers,Crime,18/10/1996,Warner Bros.,United States of America,44000000,165615285,147,7.3
Rambo: First Blood Part II,Action,21/05/1985,Carolco Pictures,United States of America,44000000,300400432,96,6.3
The Juror,Drama,02/02/1996,,United States of America,44000000,0,118,5.5
Pinocchio,Animation,23/02/1940,Walt Disney Productions,United States of America,2600000,84300000,88,6.9
Heaven's Gate,Action,19/11/1980,The Criterion Collection,United States of America,44000000,3484331,219,6.4
Underworld: Evolution,Fantasy,12/01/2006,Screen Gems,United States of America,50000000,111340801,106,6.4
Victor Frankenstein,Drama,10/11/2015,Davis Entertainment,United Kingdom,40000000,34227298,109,5.6
Finding Forrester,Drama,21/12/2000,Laurence Mark Productions,United States of America,43000000,80049764,136,7
29 Days,Comedy,06/04/2000,,United States of America,43000000,0,103,6
Unleashed,Action,02/02/2005,Current Entertainment,France,45000000,50871113,103,6.6
The Sweetest Thing,Romance,12/04/2002,,United States of America,43000000,68696770,84,5.3
The Firm,Drama,30/06/1993,Mirage Enterprises,United States of America,42000000,270248367,154,6.6
Charlie St. Cloud,Drama,01/05/2010,Marc Platt Productions,United States of America,44000000,48190704,99,6.8
The Mechanic,Action,13/01/2011,Millennium Films,United States of America,40000000,51070807,93,6.3
22 Jump Street,Action,12/03/2012,Original Film,United States of America,42000000,201585328,109,6.7
Notting Hill,Romance,13/05/1999,Notting Hill Pictures,United Kingdom,42000000,363889678,124,7
Chicken Run,Animation,21/06/2000,Aardman Animations,United Kingdom,45000000,224834564,84,6.5
Along Came Polly,Comedy,16/01/2004,Loofah Productions,United States of America,42000000,171963386,90,5.8
Boomerang,Comedy,30/06/1992,,United States of America,40000000,70100000,117,5.4
The Heat,Action,27/06/2013,Ingenious Media,United States of America,43000000,158674180,117,6.5
Cleopatra,Drama,12/06/1963,MCL Films S.A.,United Kingdom,31115000,71000000,248,6.7
Here Comes the Boom,Comedy,11/10/2012,Happy Madison Productions,United States of America,0,73100172,105,6
High Crimes,Drama,03/04/2002,Regency Enterprises,United States of America,42000000,63781810,115,6.1
The Mirror Has Two Faces,Comedy,15/11/1996,Phoenix Pictures,United States of America,42000000,0,126,6.5
The Mothman Prophecies,Drama,25/01/2002,,United States of America,32000000,55157539,119,6.1
BrÃ¼no,Comedy,08/07/2009,,United States of America,42000000,0,83,5.4
Licence to Kill,Adventure,07/07/1989,,United Kingdom,32000000,156167015,133,5.9
Red Riding Hood,Fantasy,11/03/2011,Warner Bros.,Canada,42000000,89162162,100,5.6
16 Minutes,Action,01/03/2001,Industry Entertainment,Germany,60000000,56359980,120,5.7
Super Mario Bros.,Adventure,28/05/1993,Cinergi Pictures Entertainment,United Kingdom,48000000,20915465,104,4
Lord of War,Crime,16/09/2005,Ascendant Pictures,France,42000000,24127895,122,7
Hero,Drama,19/12/2002,China Film Co-Production Corporation,China,31000000,177394432,99,7.2
One for the Money,Action,26/01/2012,Sidney Kimmel Entertainment,United States of America,40000000,36893721,91,5.3
The Interview,Action,25/12/2014,Point Grey Pictures,United States of America,44000000,12342632,112,6.1
The Warrior's Way,Adventure,02/12/2010,,New Zealand,42000000,11087569,100,6.3
Micmacs,Action,28/10/2009,France 3 Cin\u00e9ma,France,33000000,14000000,100,6.8
9 Mile,Drama,08/11/2002,Mikona Productions GmbH & Co. KG,United States of America,41000000,215000000,110,6.8
Why I Did (Not) Eat My Father,Adventure,08/04/2015,Bor\u00e9ales,France,0,0,100,5.3
A Knight's Tale,Adventure,11/05/2001,Escape Artists,United States of America,65000000,117487473,132,6.6
The Medallion,Thriller,15/08/2003,Emperor Multimedia Group (EMG),Hong Kong,41000000,0,88,5.3
The Sixth Sense,Mystery,06/08/1999,The Kennedy/Marshall Company,United States of America,40000000,672806292,107,7.7
Man on a Ledge,Action,13/01/2012,Di Bonaventura Picture,United States of America,42000000,46221189,102,6.2
The Big Year,Comedy,13/10/2011,Dune Entertainment,United States of America,41000000,7448385,100,5.6
The Karate Kid,Drama,22/06/1984,Jerry Weintraub Productions,United States of America,8000000,90815558,126,6.9
American Hustle,Drama,12/12/2013,Atlas Entertainment,United States of America,40000000,251171807,138,6.8
The Proposal,Comedy,01/06/2009,Mandeville Films,United States of America,40000000,317375031,108,6.7
Double Jeopardy,Crime,24/09/1999,,Canada,70000000,177841558,105,6.2
Back to the Future Part II,Adventure,20/11/1989,Amblin Entertainment,United States of America,40000000,332000000,108,7.4
Lucy,Action,14/07/2014,TF1 Films Production,France,40000000,126546825,89,6.3
Fifty Shades of Grey,Drama,11/02/2015,Trigger Street Productions,United States of America,40000000,571006128,125,5.2
Spy Kids 3-D: Game Over,Action,25/07/2003,,United States of America,38000000,197011982,84,4.7
A Time to Kill,Crime,24/07/1996,Warner Bros.,United States of America,40000000,152266007,149,7
Cheaper by the Dozen,Comedy,24/12/2003,Robert Simonds Productions,United States of America,40000000,190212113,98,6
Lone Survivor,Action,24/12/2013,Weed Road Pictures,United States of America,40000000,149295601,121,7.4
A League of Their Own,Comedy,01/07/1992,Parkway Productions,United States of America,40000000,107458785,128,6.7
The Conjuring 3,Horror,13/05/2016,Dune Entertainment,Canada,40000000,320170008,134,7
The Social Network,Drama,30/09/2010,Scott Rudin Productions,United States of America,40000000,224920315,120,7.1
He's Just Not That Into You,Comedy,06/02/2009,Flower Films (II),Netherlands,40000000,177259441,129,6.2
Scary Movie 5,Comedy,13/04/2006,,United States of America,45000000,178262620,83,5.3
Scream 4,Horror,03/02/2000,Craven-Maddalena Films,United States of America,40000000,161834276,116,5.7
Back to the Future Part III,Adventure,25/05/1990,Amblin Entertainment,United States of America,40000000,244527583,118,7.1
Get Hard,Comedy,26/03/2015,Warner Bros.,United States of America,40000000,111811453,100,5.9
Dracula,Romance,13/11/1992,Columbia Pictures Corporation,United States of America,40000000,215862692,128,7.1
Julie & Julia,Romance,06/08/2009,Scott Rudin Productions,United States of America,40000000,129540499,123,6.6
43,Drama,12/04/2013,,United States of America,40000000,95020213,128,6.8
The Talented Mr. Ripley,Thriller,25/12/1999,Miramax Films,United States of America,40000000,128798265,139,7
Dumb and Dumber To,Comedy,12/11/2014,Universal Pictures,United States of America,40000000,169837010,110,5.4
Eight Below,Adventure,17/02/2006,Spyglass Entertainment,United States of America,40000000,120455994,120,6.7
The Intern,Comedy,24/09/2015,Warner Bros.,United States of America,35000000,194564672,121,7.1
Ride Along 3,Action,14/01/2016,Cube Vision,United States of America,40000000,124827316,102,6.1
The Last of the Mohicans,Action,25/09/1992,,United States of America,40000000,75505856,112,7.1
Ray,Drama,29/10/2004,Bristol Bay Productions,United States of America,40000000,124731534,152,7.2
Sin City,Action,01/04/2005,Troublemaker Studios,United States of America,40000000,158733820,124,7.2
Vantage Point,Drama,01/02/2008,Original Film,United States of America,40000000,151161491,90,6.2
"I Love You, Man",Comedy,20/03/2009,De Line Pictures,United States of America,41000000,91636986,105,6.5
Shallow Hal,Comedy,01/11/2001,,United States of America,40000000,141069860,114,5.7
JFK,Drama,20/12/1991,Canal Plus Group,United States of America,40000000,205405498,189,7.5
Big Momma's House 3,Comedy,26/01/2006,Regency Enterprises,United States of America,40000000,138259062,99,5.4
The Mexican,Action,01/03/2001,Newmarket Capital Group,Mexico,57000000,147845033,123,5.8
18 Again,Comedy,11/03/2009,Offspring Entertainment,United States of America,20000000,136267476,102,6.1
The Other Woman,Comedy,16/04/2014,LBI Productions,United States of America,40000000,196781193,109,6.2
The Final Destination,Horror,26/08/2009,Practical Pictures,United States of America,40000000,186167139,82,5.4
Bridge of Spies,Thriller,15/10/2015,Amblin Entertainment,India,40000000,165478348,141,7.2
Behind Enemy Lines,Action,17/11/2001,Davis Entertainment,United States of America,40000000,91753202,106,6
Get Him to the Greek,Comedy,04/06/2010,Spyglass Entertainment,United States of America,40000000,90029656,109,5.9
Shall We Dance?,Drama,15/10/2004,,United States of America,50000000,170128460,107,5.9
Small Soldiers,Comedy,10/07/1998,Amblin Entertainment,United States of America,40000000,54682547,110,6.2
Spawn,Action,31/07/1997,Pull Down Your Pants Pictures,United States of America,40000000,87840042,96,5
The Count of Monte Cristo,Action,23/01/2002,World 2000 Entertainment,United States of America,35000000,75395048,131,7.3
The Lincoln Lawyer,Crime,17/03/2011,Sidney Kimmel Entertainment,United States of America,40000000,85412898,119,7
Unknown,Action,16/02/2011,StudioCanal,France,30000000,130786397,113,6.5
The Prestige,Drama,19/10/2006,Touchstone Pictures,United States of America,40000000,109676311,130,8
Horrible Bosses 3,Comedy,26/11/2014,BenderSpink,United States of America,42000000,107670357,108,6.1
Escape from Planet Earth,Animation,14/02/2013,Mainframe Entertainment,Canada,40000000,74597643,89,5.7
Apocalypto,Action,07/12/2006,Icon Entertainment International,United States of America,40000000,120175290,139,7.3
The Living Daylights,Action,29/06/1987,Eon Productions,United Kingdom,40000000,191185897,130,6.2
Predators,Action,03/07/2010,Davis Entertainment,United States of America,40000000,126248813,107,6
Legal Eagles,Comedy,18/06/1986,Mirage Enterprises,United States of America,0,0,116,5.8
Secret Window,Thriller,12/03/2004,Pariah Entertainment Group,United States of America,40000000,92913171,96,6.4
The Lake House,Romance,16/06/2006,Vertigo Entertainment,United States of America,40000000,114830111,99,6.5
The Skeleton Key,Drama,29/07/2005,MFPV Film,Germany,43000000,91974818,104,6.4
The Odd Life of Timothy Green,Fantasy,15/08/2012,,United States of America,0,51854875,105,6.5
Made of Honor,Comedy,02/05/2008,Original Film,United Kingdom,40000000,84601681,101,6
Jersey Boys,Music,05/06/2014,,United States of America,40000000,67347013,134,6.8
The Rainmaker,Drama,18/11/1997,Constellation Entertainment,United States of America,40000000,45916769,135,6.7
Gothika,Horror,21/11/2003,Dark Castle Entertainment,United States of America,40000000,141591324,98,5.8
Amistad,Drama,03/12/1997,,United States of America,36000000,74000000,155,6.8
Medicine Man,Adventure,07/02/1992,Cinergi Pictures Entertainment,United States of America,40000000,0,106,5.8
Aliens vs Predator: Requiem,Fantasy,25/12/2007,Dune Entertainment,United States of America,40000000,41797066,94,4.9
RiÂ¢hie RiÂ¢h,Comedy,19/12/1994,Silver Pictures,United States of America,40000000,0,95,5.4
Autumn in New York,Drama,11/08/2000,Metro-Goldwyn-Mayer (MGM),United States of America,65000000,0,103,5.7
Music and Lyrics,Comedy,09/02/2007,Castle Rock Entertainment,United States of America,40000000,145896422,96,6.2
Paul,Adventure,14/02/2011,Big Talk Productions,United States of America,40000000,97552050,104,6.5
The Guilt Trip,Comedy,19/12/2012,Skydance Productions,United States of America,40000000,41863726,95,5.4
Scream 5,Horror,11/04/2011,,United States of America,40000000,97138686,111,6.1
8MM,Thriller,26/02/1999,Hofflund/Polone,United States of America,40000000,96618699,123,6.1
The Doors,Drama,01/03/1991,Ixtlan Productions,United States of America,38000000,34416893,140,6.7
Sex Tape,Comedy,17/07/2014,Media Rights Capital,United States of America,40000000,126069509,97,5.3
Hanging Up,Comedy,16/02/2000,Columbia Pictures Corporation,Germany,40000000,36037909,94,5
Final Destination 6,Horror,12/08/2011,Practical Pictures,United States of America,47000000,157887643,92,5.9
Mickey Blue Eyes,Comedy,16/08/1999,Warner Bros.,United Kingdom,0,0,102,5.3
Pay It Forward,Drama,12/10/2000,Warner Bros.,United States of America,40000000,55707411,122,7
Fever Pitch,Comedy,06/04/2005,Wildgaze Films,Germany,30000000,50451307,103,5.9
Drillbit Taylor,Comedy,20/03/2008,Apatow Productions,United States of America,40000000,0,102,5.5
A Million Ways to Die in the West,Comedy,22/05/2014,Fuzzy Door Productions,United States of America,0,0,116,5.8
The Shadow,Adventure,01/07/1994,,United States of America,25000000,48063435,108,5.4
Extremely Loud & Incredibly Close,Drama,24/12/2011,Scott Rudin Productions,United States of America,40000000,55247881,129,6.9
Morning Glory,Comedy,12/01/2010,Goldcrest Pictures,United States of America,40000000,58785180,102,6.1
Get Rich or Die Tryin',Drama,09/11/2005,MTV Films,United States of America,40000000,46442528,117,6.3
The Art of War,Crime,23/08/2000,Franchise Pictures,Canada,40000000,30199105,117,5.6
Rent,Drama,23/11/2005,1492 Pictures,United States of America,40000000,31670620,135,6.7
Bless the Child,Drama,11/08/2000,Icon Entertainment International,United States of America,40000000,0,107,4.9
The Out-of-Towners,Comedy,02/04/1999,Cherry Alley Productions,United States of America,75000000,29000000,90,5
The Island of Dr. Moreau,Fantasy,23/08/1996,,United States of America,40000000,49627779,96,4.6
The Musketeer,Action,07/09/2001,MDP Worldwide,United Kingdom,40000000,27053815,104,5.2
The Other Boleyn Girl,Drama,28/02/2008,Scott Rudin Productions,United Kingdom,35000000,0,115,6.4
Sweet November,Drama,16/02/2001,Warner Bros.,United States of America,40000000,65754228,119,6.4
The Reaping,Horror,05/04/2007,Dark Castle Entertainment,United States of America,40000000,62771059,99,5.4
Mean Streets,Drama,02/10/1973,,United States of America,500000,3000000,110,7.2
Renaissance Man,Comedy,03/06/1994,Touchstone Pictures,Canada,40000000,24332324,128,5.9
Colombiana,Action,27/07/2011,Canal+,France,40000000,60965854,108,6.5
Quest for Camelot,Fantasy,15/05/1998,,United States of America,40000000,38172500,86,6.9
City By The Sea,Crime,06/09/2002,Epsilon Motion Pictures,United States of America,40000000,22433915,108,5.7
At First Sight,Drama,15/01/1999,,United States of America,0,0,128,5.9
Torque,Action,16/01/2004,Original Film,Australia,40000000,46546197,84,4.7
City Hall,Drama,16/02/1996,Castle Rock Entertainment,United States of America,0,0,111,6
Showgirls,Drama,22/09/1995,Le Studio Canal+,France,45000000,20350754,128,4.9
Marie Antoinette,Drama,24/05/2006,Columbia Pictures Corporation,France,40000000,60474340,123,6.5
Kiss of Death,Action,21/04/1995,,United States of America,40000000,0,101,5.7
Get Carter,Action,06/10/2000,Warner Bros.,United States of America,63600000,19412993,102,4.8
The Impossible,Thriller,09/09/2012,Telecinco Cinema,United States of America,42000000,180274123,113,7
Ishtar,Action,15/05/1987,,United States of America,55000000,14375181,107,4.2
Fantastic Mr. Fox,Adventure,23/10/2009,Regency Enterprises,United States of America,40000000,46471023,87,7.5
Life or Something Like It,Comedy,26/04/2002,Epsilon Motion Pictures,Canada,40000000,16872671,103,5.7
Memoirs of an Invisible Man,Comedy,28/02/1992,Alcor Films,France,40000000,14358033,99,5.7
AmÃ©lie,Comedy,25/04/2001,Claudie Ossard Productions,France,10000000,173921954,122,7.8
New York Minute,Comedy,01/05/2004,Dualstar Productions,United States of America,0,0,91,5.5
Alfie,Comedy,22/10/2004,Patalex Productions,United Kingdom,60000000,13395939,103,5.6
Big Miracle,Adventure,02/02/2012,Anonymous Content,United Kingdom,40000000,24719215,107,6.6
